Unnamed: 0,question,answer,img_id,type,image,predictions
1020,người đàn ông ngồi ở đâu,phòng tắm,400528,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0280>,"
phòng tắm"
1021,bồn vệ sinh với gạch màu xanh ở đâu,nhà vệ sinh,105152,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDE02B0>,"
phòng tắm"
1022,người đàn ông trên một con ngựa đối mặt một con bò đực ở đâu,sân vận động,199136,3,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BDE02E0>,"
sân vận động"
1023,con mèo đang cuộn tròn ở đâu,giường,167577,3,<PIL.Image.Image image mode=RGB size=526x640 at 0x7FEA2BDE0310>,"
giường"
1024,ai đó đang tạo ra một ly sinh tố chuối,máy xay,179618,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDE0340>,"
máy xay"
1025,hai con ngựa đã sẵn sàng ở đâu,xe,299123,3,<PIL.Image.Image image mode=RGB size=640x346 at 0x7FEA2BDE0370>,"
xe"
1026,con mèo xám nằm ở đâu,chậu,118480,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE03A0>,"
chậu"
1027,người phụ nữ đang giữ bánh sandwich ở đâu,xe ô tô,478652,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE03D0>,"
xe ô tô"
1028,em bé đang ngồi lấy bàn chải đánh răng ở đâu,chậu,386295,3,<PIL.Image.Image image mode=RGB size=640x499 at 0x7FEA2BDE0400>,"
chậu"
1029,người đàn ông đang đẩy xe đẩy ở đâu,sân bay,185247,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0430>,"
sân bay"
1030,người đàn ông đang cầm một chiếc đĩa cạnh lò sưởi ở đâu,phòng,379434,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDE0460>,"
phòng"
1031,một số bánh rán đường bột ngồi ở đâu,bát,436295,3,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BDE0490>,"
bát"
1032,người đàn ông nấu pizza ở đâu,lò vi sóng,359354,3,<PIL.Image.Image image mode=RGB size=640x359 at 0x7FEA2BDE04C0>,"
lò vi sóng"
1033,nhóm gấu nhồi bông ở đâu,cái rổ,328888,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE04F0>,"
cái rổ"
1034,người đàn ông đứng ở đâu nhìn vào một chiếc bánh,phòng bếp,251405,3,<PIL.Image.Image image mode=RGB size=481x640 at 0x7FEA2BDE0520>,"
phòng bếp"
1035,nhà vệ sinh trắng và vách tắm bằng kính ở đâu,phòng tắm,84603,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDE0550>,"
phòng tắm"
1036,con mèo đen trắng ở đâu,cái rổ,302845,3,<PIL.Image.Image image mode=RGB size=640x468 at 0x7FEA2BDE0580>,"
cái rổ"
1037,người phụ nữ giúp một người lên chiếc xe buýt khổng lồ ở đâu,xe lăn,51829,3,<PIL.Image.Image image mode=RGB size=640x400 at 0x7FEA2BDE05E0>,"
xe lăn"
1038,"nhà vệ sinh, bồn rửa và gương ở đâu",phòng tắm,320946,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDE0670>,"
phòng tắm"
1039,gấu bông với một cuốn sách được đặt ở đâu,cái ghế,488066,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE0700>,"
cái ghế"
1040,người phụ nữ đang làm những món ăn ở đâu,phòng bếp,403953,3,<PIL.Image.Image image mode=RGB size=640x359 at 0x7FEA2BDE0730>,"
phòng bếp"
1041,đâu là một vài chiếc xe máy đậu,cái lều,532342,3,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BDE0790>,"
lều"
1042,nơi có bồn tắm hoặc vòi hoa sen,phòng tắm,163858,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE07C0>,"
nhà vệ sinh"
1043,wc ở đâu,phòng tắm,38816,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0820>,"
phòng tắm"
1044,các loại đồ uống được để ở đâu,tủ lạnh,309087,3,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BDE0850>,"
tủ đá"
1045,con mèo nhỏ đang ngồi ở đâu,chậu,178299,3,<PIL.Image.Image image mode=RGB size=640x481 at 0x7FEA2BDE0880>,"
chậu"
1047,tàu điện ngầm xanh ở đâu,trạm,56634,3,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2BDE08B0>,"
trạm"
1048,một số người làm thức ăn ở đâu,xe tải,475754,3,<PIL.Image.Image image mode=RGB size=500x500 at 0x7FEA2BDE08E0>,"
xe tải"
1049,con chó nhìn ra đâu khi một con mèo ngồi gần một chiếc vali,lồng,574000,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDE0910>,"
lồng"
1050,người đàn ông làm việc đang tạo ra một ván lướt sóng ở đâu,cửa tiệm,216676,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0940>,"
phòng"
1051,người đàn ông đang ở đâu,phòng,58351,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0970>,"
phòng"
1052,hai con hươu cao cổ đang ở đâu,rào chắn,115887,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDE09A0>,"
vườn bách thú"
1053,hai động cơ đang đỗ ở đâu,ga-ra,485473,3,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BDE09D0>,"
ga-ra"
1054,đứa trẻ đã cúi mình ở đâu trong một chiếc vali và một cô gái ngồi,vali,377339,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDE0A00>,"
vali"
1055,em bé nằm trên giường ở đâu với con mèo bên cạnh và một người đàn ông đang nhìn qua,gương,534959,3,<PIL.Image.Image image mode=RGB size=425x640 at 0x7FEA2BDE0A30>,"
gương"
1056,cặp vợ chồng nằm ở đâu,đường phố,262670,3,<PIL.Image.Image image mode=RGB size=500x367 at 0x7FEA2BDE0A90>,"
đường phố"
1057,"thịt, bánh mì và rau xanh ở đâu",chảo,456563,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDE0AC0>,"
chảo"
1058,màn hình máy tính ở đâu,văn phòng,443575,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0AF0>,"
cái bàn"
1059,hai đứa trẻ ngồi ở đâu,tàu hỏa,537687,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE0B20>,"
xe ô tô"
1060,vài con voi đứng ở đâu,vườn bách thú,507101,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0B50>,"
chuồng"
1061,một số xoài và chuối được đặt ở đâu,đĩa ăn,237762,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE0B80>,"
bát"
1062,xúc xích ớt với khoai tây chiên được phục vụ ở đâu,cái rổ,15185,3,<PIL.Image.Image image mode=RGB size=640x472 at 0x7FEA2BDE0BB0>,"
cái rổ"
1063,con mèo nằm ở đâu,chậu,510150,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0BE0>,"
bát"
1064,cậu bé ngồi ở đâu,cái ghế,516624,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0C10>,"
cái ghế"
1065,sự phản chiếu được nhìn thấy ở đâu,gương,217846,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0C40>,"
gương"
1066,một số người nói chuyện ở đâu,ga-ra,190764,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE0C70>,"
ga-ra"
1067,cô gái đang ngồi ở đâu,cái ghế,41753,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE0CA0>,"
cái ghế"
1068,nhà vệ sinh trắng ở đâu,phòng tắm,20583,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BDE0CD0>,"
phòng tắm"
1069,người phụ nữ đang chụp ảnh mình ở đâu và con chó của mình ở đâu,gương,24247,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDE0D00>,"
gương"
1070,nải chuối ở đâu,xe đẩy,365707,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE0A60>,"
xe đẩy"
1071,người phụ nữ đặt đầu cô ấy ở đâu,lò vi sóng,264255,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE0D90>,"
lò vi sóng"
1072,"mặt phẳng trắng, cam và đỏ còn lại ở đâu",sân bay,476993,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE0DC0>,"
ga-ra"
1073,một số người đứng ở đâu,phòng bếp,537774,3,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BDE0DF0>,"
phòng bếp"
1074,đâu là đống hành lý tương tự xếp chồng lên nhau,phòng,415077,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE0E20>,"
phòng"
1075,bánh pizza nằm ở đâu,chảo,58338,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE0E50>,"
chảo"
1076,con mèo đen đang ngồi ở đâu,chậu,54918,3,<PIL.Image.Image image mode=RGB size=640x564 at 0x7FEA2BDE0EB0>,"
chậu"
1077,gấu bông nằm ở đâu,giường,184401,3,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BDE0EE0>,"
giường"
1078,xe vận chuyển công cộng màu xanh ở đâu với chi tiết màu vàng và thiết kế,đường phố,300738,3,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BDE0F10>,"
đường phố"
1079,xe máy cổ điển đang đậu ở đâu,đường phố,44240,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE0F40>,"
sân vườn"
1080,người đang selfie ở đâu,phòng tắm,13921,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BDE0F70>,"
gương"
1081,xe đạp đang ở đâu,đường phố,462565,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE0FA0>,"
đường phố"
1082,cô gái đang chụp ảnh mình ở đâu,gương,216160,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BDE0FD0>,"
gương"
1083,phía trước của một công viên xe máy ở đâu,ga-ra,229678,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BDE1000>,"
xe đạp"
1084,một chiếc giường trống trắng nằm ở đâu,phòng ngủ,189045,3,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BDE1030>,"
cửa hàng"
1085,cậu bé ngồi ở đâu khi anh ta xem một màn hình máy tính xách tay,cái ghế,463055,3,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BDE1060>,"
cái bàn"
1086,một con mèo đen trưởng thành ở đâu,giường,182758,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1090>,"
giường"
1087,hai chuyến tàu có đầy đủ người ở đâu,trạm,446199,3,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2BDE10C0>,"
trạm"
1088,cậu bé chơi trượt ván ở đâu,tòa nhà,114703,3,<PIL.Image.Image image mode=RGB size=400x500 at 0x7FEA2BDE10F0>,"
tường"
1089,người đàn ông chuẩn bị một bữa ăn ở đâu,phòng bếp,56550,3,<PIL.Image.Image image mode=RGB size=424x640 at 0x7FEA2BDE1120>,"
phòng bếp"
1090,người đàn ông đang ăn một con chó lớn ở đâu,đường phố,7104,3,<PIL.Image.Image image mode=RGB size=333x500 at 0x7FEA2BDE1150>,"
đường phố"
1091,con gấu đang ở đâu,thư viện,189993,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE13F0>,"
hộp"
1092,cặp vợ chồng ở đâu,con thuyền,428912,3,<PIL.Image.Image image mode=RGB size=362x500 at 0x7FEA2BDE1420>,"
con thuyền"
1093,cô gái trẻ đang mặc áo khoác màu tím và quần màu hồng ở đâu,đường phố,191310,3,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BDE1450>,"
đường phố"
1094,máy tính xách tay ở đâu,phòng,506311,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1480>,"
phòng"
1095,vài con gấu nhồi bông đang ngồi ở đâu,phòng,478328,3,<PIL.Image.Image image mode=RGB size=567x378 at 0x7FEA2BDE14B0>,"
hộp"
1096,cặp vợ chồng nằm ở đâu,giường,15071,3,<PIL.Image.Image image mode=RGB size=478x640 at 0x7FEA2BDE14E0>,"
giường"
1097,đèn và bàn trống ở đâu,phòng ngủ,5830,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE1510>,"
phòng ngủ"
1098,cừu và dê ăn thức ăn ở đâu,chuồng,451341,3,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BDE1540>,"
chuồng"
1099,biển báo đường phố nằm ở đâu,vạch kẻ đường,456611,3,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BDE1570>,"
đường phố"
1100,cậu bé đang đọc một cuốn sách ở đâu,giường,220571,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE15A0>,"
giường"
1101,hai người đàn ông xem con hươu cao cổ ở đâu,chuồng,518716,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE15D0>,"
chuồng"
1102,cặp vợ chồng đang ngồi ở đâu,con thuyền,495334,3,<PIL.Image.Image image mode=RGB size=640x394 at 0x7FEA2BDE0D30>,"
con thuyền"
1103,một số chuối xanh treo ở đâu,tòa nhà,397075,3,<PIL.Image.Image image mode=RGB size=640x429 at 0x7FEA2BDE1600>,"
chuồng trại"
1104,đĩa trái cây ngon nằm ở đâu,bát,571279,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1660>,"
bát"
1105,cậu bé ăn một ít thức ăn ở đâu,cái ghế,560969,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1690>,"
cái ghế"
1106,tủ lạnh trắng cũ ngồi ở đâu,phòng bếp,21320,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE16C0>,"
phòng bếp"
1107,hình ảnh người phụ nữ phản ánh ở đâu,gương,304749,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE16F0>,"
gương"
1108,động cơ hơi nước kiểu cũ đậu ở đâu,trạm,368717,3,<PIL.Image.Image image mode=RGB size=640x433 at 0x7FEA2BDE1720>,"
trạm"
1109,một người đàn ông lớn tuổi đang ngồi ở đâu trên vỉa hè,xe lăn,425555,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDE1750>,"
xe lăn"
1110,một loại gấu nhồi bông nằm ở đâu,cửa hàng,563048,3,<PIL.Image.Image image mode=RGB size=500x334 at 0x7FEA2BDE1780>,"
cửa hàng"
1111,người đàn ông đang ăn bánh rán ở đâu,giường,448837,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE17B0>,"
giường"
1112,con chó canh gác đang ngồi ở đâu và chạy đi,ca nô,44814,3,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2BDE17E0>,"
con thuyền"
1113,đứa trẻ rửa nho ở đâu,chậu,131018,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1810>,"
chậu"
1114,hai người đang chơi trò chơi video ở đâu,phòng,1626,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE1840>,"
phòng"
1115,người đàn ông ngồi với gia đình ở đâu,xe lăn,126047,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1870>,"
xe lăn"
1116,hươu cao cổ ở đâu,chuồng,372996,3,<PIL.Image.Image image mode=RGB size=583x640 at 0x7FEA2BDE18A0>,"
vườn bách thú"
1117,gấu lớn ngồi ở đâu,cái ghế,479331,3,<PIL.Image.Image image mode=RGB size=480x316 at 0x7FEA2BDE18D0>,"
cái ghế"
1118,giường tầng đang đặt ở đâu,phòng,46168,3,<PIL.Image.Image image mode=RGB size=640x486 at 0x7FEA2BDE1900>,"
phòng ngủ"
1119,hai người ở đâu với một con ngựa kéo họ đi trên một con đường,xe,362293,3,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2BDE1930>,"
xe"
1120,con vật màu hồng ở đâu,giường,167602,3,<PIL.Image.Image image mode=RGB size=500x378 at 0x7FEA2BDE13C0>,"
giường"
1121,nhà vệ sinh kim loại ở đâu,chuồng,407266,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDE1960>,"
phòng tắm"
1123,hai bánh sandwich đang nằm ở đâu,lò vi sóng,363486,3,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2BDE19F0>,"
lò vi sóng"
1124,người đàn ông chuẩn bị một cái gì đó để đi đâu,máy xay,451987,3,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2BDE1A20>,"
máy xay"
1125,nhà vệ sinh trắng đang đặt ở đâu,chuồng,43979,3,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2BDE1A50>,"
phòng tắm"
1126,tranh treo ở đâu,phòng tắm,102754,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1A80>,"
phòng tắm"
1127,khu vườn nhỏ bao quanh ở đâu,sân,284043,3,<PIL.Image.Image image mode=RGB size=486x500 at 0x7FEA2BDE1AB0>,"
sân"
1128,đàn ngựa tập hợp ở đâu,chuồng,359290,3,<PIL.Image.Image image mode=RGB size=640x323 at 0x7FEA2BDE1AE0>,"
chuồng"
1129,người đàn ông đang chụp ảnh tự sướng ở đâu,gương,441196,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1B10>,"
gương"
1130,người phụ nữ đang đánh răng ở đâu,phòng tắm,442150,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDE1B40>,"
phòng tắm"
1131,con mèo đang ngủ trưa ở đâu,vali,344181,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1B70>,"
vali"
1132,bánh pizza nhỏ ở đâu,lò vi sóng,72004,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE1BA0>,"
lò vi sóng"
1133,hai đầu bếp đang chuẩn bị thức ăn ở đâu,phòng bếp,570951,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1BD0>,"
phòng bếp"
1134,món ngon được phục vụ ở đâu,bát,453802,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE1C00>,"
đĩa ăn"
1135,người phụ nữ đang đứng ở đâu,bảo tàng,84558,3,<PIL.Image.Image image mode=RGB size=640x479 at 0x7FEA2BDE1C30>,"
ga-ra"
1136,con mèo đang ngồi ở đâu,cửa sổ,2606,3,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2BDE1C60>,"
cửa sổ"
1137,nơi nào những bông hoa màu tím tô điểm thêm cho một chiếc bàn có cái lắc và cái nĩa,lọ cắm hoa,294353,3,<PIL.Image.Image image mode=RGB size=478x640 at 0x7FEA2BDE1C90>,"
lọ cắm hoa"
1138,hoa héo nằm ở đâu,cái lọ,474970,3,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2BDE1CF0>,"
lọ cắm hoa"
1139,gấu bắc cực ăn cà rốt ở đâu?,vườn bách thú,235906,3,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2BDE1D20>,"
vườn bách thú"
1140,xe máy đang dừng ở đâu,chuồng,127855,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1D50>,"
đường phố"
1141,những người đang ngồi và đứng ở đâu,phòng,332578,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1D80>,"
phòng"
1142,ngựa vằn đang ăn ở đâu,chuồng,504187,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1DB0>,"
chuồng"
1143,bánh rán có đường mới làm ở đâu,cái túi,558576,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1DE0>,"
cửa hàng"
1144,người phụ nữ đang làm việc ở đâu,phòng bếp,354359,3,<PIL.Image.Image image mode=RGB size=640x408 at 0x7FEA2BDE1E10>,"
phòng bếp"
1145,đầu cành hoa tụ lại ở đâu,bát,33323,3,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2BDE1E40>,"
lọ cắm hoa"
1146,nhà vệ sinh màu xanh và một bồn rửa trắng nằm ở đâu,phòng tắm,151054,3,<PIL.Image.Image image mode=RGB size=300x400 at 0x7FEA2BDE1E70>,"
phòng tắm"
1147,bốn con cừu ăn cỏ dại ở đâu,chuồng,14743,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDE1EA0>,"
chuồng"
1148,hình ảnh trên đầu của mọi người tập hợp ở đâu,quán ăn,365284,3,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BDE1ED0>,"
quán ăn"
1149,người đang đọc một cuốn sách nằm ở đâu,giường,416575,3,<PIL.Image.Image image mode=RGB size=500x333 at 0x7FEA2BDE1F00>,"
giường"
1150,người phụ nữ đang ngồi ở đâu,phòng,80609,3,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2BDE1F30>,"
phòng"
1151,con hươu cao cổ đi bộ ở đâu,chuồng,48252,3,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2BDE1F60>,"
vườn bách thú"
1152,người đang chụp ảnh flash ở đâu,gương,392154,3,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2BDE1F90>,"
gương"
1153,đứa trẻ đang nằm ở đâu,giường,195062,3,<PIL.Image.Image image mode=RGB size=640x489 at 0x7FEA2BDE1FC0>,"
giường"
1154,bunch của táo ở đâu,bát,454258,3,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2BDE1FF0>,"
bát"
